,summonerName,summonerId,tier,rank,wins,losses,leagueId,leaguePoints,queueType,veteran,freshBlood,hotStreak,inactive,miniSeries.wins,miniSeries.losses,miniSeries.progress,miniSeries.target
14870,Ward is my life,UTDN2KYaiSIX9W1AYZOkQK5Bz8QkU9Lo4SlYrLHp_LiQFdQ,DIAMOND,II,964,983,038e79af-1128-46a6-bf92-6e56bf16e079,15,RANKED_SOLO_5x5,False,False,False,False,,,,
14871,VLN HAON ,Ylfr_wxkZpQyWAX0Okzax6_W3KmD_gw1ScW_626h9xSahQ,DIAMOND,II,187,158,4fac65f1-d078-412b-b522-bb3083ba31c5,31,RANKED_SOLO_5x5,False,False,False,False,,,,
14872,darlingxin,47V75KENz7a5rOhpGLnmkEXVzJoUg0Ze7juBsiAHaqaCFEQ,DIAMOND,II,166,129,5a344073-0a7f-4014-9ce4-2d7b4c0b2aa0,46,RANKED_SOLO_5x5,False,False,False,False,,,,
14873,박용님,mQL-G5kQEodkpGG1L6q-6LibZB2tcSMLWtVdkG7B0DrTEGA,DIAMOND,II,258,231,34b3b0af-e239-4611-832d-bada9dfe1652,15,RANKED_SOLO_5x5,False,True,False,False,,,,
14874,Kh Jg R1,l7wMR15c_qw122DewEX9fqy-SCmjznKPcckO7izmYU44WDE,DIAMOND,II,347,266,c9e3e5f1-999c-405c-9744-b1e60d5f98d1,31,RANKED_SOLO_5x5,False,False,False,False,,,,
14875,GCA Lakia,NIgz7Vupg9_KTHDO764BvW5IcOt6woBEE8Ty_Avz3Qla93o,DIAMOND,II,63,52,39d24cd1-3def-4361-ad25-558c9dfe94b2,42,RANKED_SOLO_5x5,False,False,False,False,,,,
14876,이쥬원,558oo26pMz_qbg_XxZ9nlv3N6FPEebvPncOX6KYv0LWHiA,DIAMOND,II,307,277,b1bf390e-57a9-40ea-a17f-3bd1c0b3b0ef,29,RANKED_SOLO_5x5,False,False,False,False,,,,
14877,해적왕이될낭자,bycJ7gbuXqTZlcY2QCkvYi6G-a30jZn_3AXZU3O7nZ1SYq4,DIAMOND,II,80,67,5cd9c078-b5e2-4dc9-bb8f-0fc72b8dedd3,39,RANKED_SOLO_5x5,False,False,True,False,,,,
14878,SERENDIPlTY,hmo5Bpazddg6f1KrLT12k3Zn1WMzbEdTyp6Z7TvFvDZjq5U,DIAMOND,II,127,116,e43d81cb-5b79-47e9-93f8-3749cd73ac79,4,RANKED_SOLO_5x5,False,False,False,False,,,,
14879,hopex,fp9QN0-9d1J80E21pFYn39HCODFtiuTw9qyFXGrn_rQ6euU,DIAMOND,II,72,46,b1baffd8-34d8-4881-9226-f7b809209e0b,0,RANKED_SOLO_5x5,False,False,False,False,,,,
14880,쓰레기똥챔,RC0O7OglZMiZmbPiWBARunXvEiIdNaEN5jmKAQnprx4KVys,DIAMOND,II,93,53,beb7780e-0f05-45b2-9e86-cb04d3cc608b,75,RANKED_SOLO_5x5,False,False,False,False,,,,
14881,사나이종훈,fcIMbBhKpw0qjSHlvRKh-Fcz_0nIcdp0Fd1ViwNU9IaMsA,DIAMOND,II,196,169,895ef52f-477b-4984-9f19-062820d33cbd,0,RANKED_SOLO_5x5,False,False,False,False,,,,
14882,송박사탕수육,tFCIzAQeo9_Df5aLzwHQTCA1ALHV_62YIXG3EnfZr074Fao,DIAMOND,II,134,122,eba35e92-8c3f-4cdc-b0c9-6be9d5dd9c66,0,RANKED_SOLO_5x5,False,False,False,False,,,,
14883,Damage GOD,BWDfvjrnQuYzBXngrQkOdEKhTJpOQzO4UKxHLfLemijXB9s,DIAMOND,II,208,194,c1410971-f192-445a-b35b-3fc21c33480f,0,RANKED_SOLO_5x5,False,False,True,False,,,,
14884,Mei Tian Kun,4yZufhQInoFMwdloGAirwPDTxWeUhDfr_Efh3IqyQuVrbsw,DIAMOND,II,298,323,83d3f77d-4e72-4283-953b-556eebc310a0,66,RANKED_SOLO_5x5,False,False,False,False,,,,
14885,KalyD,0b93Rd8owTPtVYuWRCTl2EnR2ro9UttK4C_nnem2UwxdGCk,DIAMOND,II,138,125,1a8e3683-cc65-46b7-b649-f240ac0e7d5d,25,RANKED_SOLO_5x5,False,False,False,False,,,,
14886,황실 숟가락,mju8YyyJ6GuD0zrtGMRnLrx2EXETlZVxsdaxnlc1qxw6vv0,DIAMOND,II,70,73,5d8e774f-6668-4f7d-9137-d22bd2144a20,4,RANKED_SOLO_5x5,False,False,False,False,,,,
14887,우리는 남이니깐,ffILRzWD5dlA_nQj4QRe6-kKcqABGT-q0Ook4418hgWz86E,DIAMOND,II,98,51,c895df84-a6e3-4c36-aa32-69a44f221ada,0,RANKED_SOLO_5x5,False,False,False,False,,,,
14888,유성 초가스,TjS2R8yyIBa0XboKm1M-bqLt0ysXChdwDA00lWmqyYqdOQ,DIAMOND,II,162,136,15a91e50-d10e-4109-af43-836a7f266e27,64,RANKED_SOLO_5x5,False,True,False,False,,,,
14889,Mei Tian Kun,4yZufhQInoFMwdloGAirwPDTxWeUhDfr_Efh3IqyQuVrbsw,DIAMOND,II,298,323,83d3f77d-4e72-4283-953b-556eebc310a0,66,RANKED_SOLO_5x5,False,False,False,False,,,,
14890,KalyD,0b93Rd8owTPtVYuWRCTl2EnR2ro9UttK4C_nnem2UwxdGCk,DIAMOND,II,138,125,1a8e3683-cc65-46b7-b649-f240ac0e7d5d,25,RANKED_SOLO_5x5,False,False,False,False,,,,
14891,황실 숟가락,mju8YyyJ6GuD0zrtGMRnLrx2EXETlZVxsdaxnlc1qxw6vv0,DIAMOND,II,70,73,5d8e774f-6668-4f7d-9137-d22bd2144a20,4,RANKED_SOLO_5x5,False,False,False,False,,,,
14892,우리는 남이니깐,ffILRzWD5dlA_nQj4QRe6-kKcqABGT-q0Ook4418hgWz86E,DIAMOND,II,98,51,c895df84-a6e3-4c36-aa32-69a44f221ada,0,RANKED_SOLO_5x5,False,False,False,False,,,,
14893,유성 초가스,TjS2R8yyIBa0XboKm1M-bqLt0ysXChdwDA00lWmqyYqdOQ,DIAMOND,II,162,136,15a91e50-d10e-4109-af43-836a7f266e27,64,RANKED_SOLO_5x5,False,True,False,False,,,,
14894,데빌zero,yhBUe4DQkWUTlE1OVpxp3T7YtP5f0GZg4STMnKwWYn7U0ow,DIAMOND,II,134,123,ea103dde-304c-409f-845e-bbd0ad50c20d,46,RANKED_SOLO_5x5,False,False,True,False,,,,
14895,량불심양,a-M4bJWXNG3eQ8umre4SFQD8uRh9R1vc4B5U6ho3e7dmkVI,DIAMOND,II,212,206,96ecd2d7-a1a5-4b61-8c2b-bfe4edeba056,15,RANKED_SOLO_5x5,False,False,False,False,,,,
14896,영정당한주스오,IZFRU-rKat6BOAukdL1ykKh2WyHBp30hMsJIlRqCTjBq-kY,DIAMOND,II,77,85,1c5dfcbc-8199-4d99-87fd-5a3aec140627,25,RANKED_SOLO_5x5,False,False,False,False,,,,
14897,WF Balck Dakdari,dbfwzO9kmYxqVkRKUk6nih3BY2aJ-SaLQM0T4PpPaDt7toQ,DIAMOND,II,130,116,96194426-6a59-457e-9e94-494a0d969b80,37,RANKED_SOLO_5x5,False,False,False,False,,,,
14898,나Ml,ONPF_0fEmtJYDRJyzdT_BGiNW1MawxcnewkmcHD-SDWBhz8,DIAMOND,II,247,208,bbf869bb-dc24-415b-979e-658cd859e663,0,RANKED_SOLO_5x5,False,False,False,False,,,,
14899,김혀노,AdWbspTmCh7nx-coVxDtrnyZ1W2HCHXK2_ApTd7ymKhlcw,DIAMOND,II,64,51,af066fb1-0b28-4dfd-a712-19d24dd96713,16,RANKED_SOLO_5x5,False,False,False,False,,,,
14900,응진꿍,qsh1Lqg50hNqx-M5QFVjTOFbJnCkaaq7Vf33dxZpeepUvA,DIAMOND,II,104,86,08ff4586-eae9-4b60-bb16-ed7d5deeef8d,0,RANKED_SOLO_5x5,False,False,False,False,,,,
14901,돌잔치때트롤잡음,XE2frT58HZkghR204-rNf0d7vQNnICO7whjQPtYgUN8ir70,DIAMOND,II,116,94,3f2f4594-810b-461e-b807-92e40dc4200b,4,RANKED_SOLO_5x5,False,False,False,False,,,,
14902,빽 씅,GENdsDOM6D6tdrhK-_9XnCZ_pZ5Zpb4QP_kR6vfEE7B5Ow,DIAMOND,II,260,262,d4f19e44-106d-4d57-a19c-fbb8e413dbbd,0,RANKED_SOLO_5x5,False,False,False,False,,,,
14903,퍼블러,UORBmj7cuvvTyC9AmwZhgal-kAbsFYQambMXjoPZ4LGofw,DIAMOND,II,75,67,a549946a-977e-4c60-8a67-4dad36d5f656,0,RANKED_SOLO_5x5,False,False,False,False,,,,
14904,김도전,y8QHfjWnnJXcQI2qXwAwTMwC84O1HXjD8S6ljXjtbHUexA,DIAMOND,II,161,163,8ea4287b-4fb0-4d0c-b2bf-14f22fdb0cf7,53,RANKED_SOLO_5x5,False,False,False,False,,,,
14905,Axperrr,UTePKp2KT59Wok3UVhZey8p__zEv9rn4AHOoDCx897rxmTo,DIAMOND,II,108,110,d4e72365-8de2-44b1-baf2-44bb2b0a5c58,3,RANKED_SOLO_5x5,False,False,False,False,,,,
14906,윤 베,2nGrRFFTsv2J8nM7qzyeAG4pBKV3f48tImpwdivnfWk25TY,DIAMOND,II,149,144,da358118-e8c1-481b-a04f-bad1a7145613,36,RANKED_SOLO_5x5,False,False,True,False,,,,
14907,뻐 스,Vt-L_SDXE6KEgd54UFGTSgwibodr3IR3NFy6KKePrf-nGA,DIAMOND,II,111,35,96c31da9-cbbc-4ba2-aa4b-34f91bd8a8de,0,RANKED_SOLO_5x5,False,False,False,False,,,,
14908,로즈백터,Sm0TQRWMxZXeqnKgadgJGNMeGmurjkbD-23_CYB4GMz4ZeY,DIAMOND,II,366,331,d4dd86d4-938f-4eff-80aa-1ab31d2e6053,15,RANKED_SOLO_5x5,False,False,False,False,,,,
14909,권예원 사생팬,g-WACIXX_BxoeLvxc9NFU3ZtPtbyDRWf5AE7XiQZIU13Pw,DIAMOND,II,199,205,895ef52f-477b-4984-9f19-062820d33cbd,0,RANKED_SOLO_5x5,False,False,False,False,,,,
14910,톰과 제뤼,mRVt43oUjOqTNNUmAN7ZfRrrFnXs3JmeQiNNvT2WrchaLQ,DIAMOND,II,251,241,0067e239-33f4-4391-a22f-b5518ac36fa5,0,RANKED_SOLO_5x5,False,False,False,False,,,,
14911,SEREMONEY,gDx5CjkbEWFXqp9YydtyvyvvnCLihO5ULnTLEAuK2IJVTps,DIAMOND,II,186,166,3f907cc6-2aa1-4d47-9547-036dc8e528e6,65,RANKED_SOLO_5x5,False,False,False,False,,,,
14912,보르딱도사,E4-AYHi-aBpRhrQB6vmS4DfNkdf8IRwUXZnoo6M4tUIn0vI,DIAMOND,II,125,131,dc436d14-c19f-41ce-bdf9-f046bcf423ce,0,RANKED_SOLO_5x5,False,False,False,False,,,,
14913,총 조준 발사,V_vorbXNNiGMAxx-jPh5Lf650BR15F7vz-ejOmH4C0Nnktc,DIAMOND,II,56,45,3f2f4594-810b-461e-b807-92e40dc4200b,42,RANKED_SOLO_5x5,False,False,False,False,,,,
14914,한놈씩주님곁으로,omiY3OdTRkofc7044HPMpqeCprMTDaK8BKpIGpF0yvvsOx0,DIAMOND,II,274,227,685e9a65-edfb-4d00-8387-9e70d2767327,46,RANKED_SOLO_5x5,False,False,False,False,,,,
14915,팔딱세우,bcR4PPBn0saPqQzzd9P3eBBEPUuMPFTvE1gp6h0yXrg_wLg,DIAMOND,II,227,212,94f34848-76dd-4de1-95a7-4bf291dc46ff,0,RANKED_SOLO_5x5,False,False,False,False,,,,
14916,i have a money,IJWEPVGIf7nkLPHgsh-DvOA9Ag8FeH98INXieMQ4gnTLpw,DIAMOND,II,258,249,78c35db6-04a6-456a-b3f9-37dbb8f0a21d,0,RANKED_SOLO_5x5,False,False,True,False,,,,
14917,섹시꽃남성민,OZKZoSBBYDcC_lRKcE_U0xBegdL45KcfZhYfnovdMebPk1Y,DIAMOND,II,308,295,adc3d5df-6d1a-4a23-8ac9-1b072bc938fa,55,RANKED_SOLO_5x5,False,False,False,False,,,,
14918,티산슬,tbM6dP9RwamT1K3VxFHUgO9pnpfs1TYvoYxdUzBxf0_XsA,DIAMOND,II,345,354,e16542c3-dfcb-464a-a5f1-2378e294f3cd,6,RANKED_SOLO_5x5,False,False,False,False,,,,
14919,부탄민족,viGDjWuHS6BElEnG1oX21bgA8HK3ld6WRFoPZ_UcwT18mQ,DIAMOND,II,330,342,fadbf40e-c8fc-4ed3-8fae-d0fe8f01342a,43,RANKED_SOLO_5x5,False,False,False,False,,,,
14920,유미팬클럽,twjDekvvkINpGX_acmWMtX6ZSTUK3lOSKRy6I_vwiUFGD14,DIAMOND,II,243,191,a30806d1-825d-415d-b260-c57e043ed11b,20,RANKED_SOLO_5x5,False,False,False,False,,,,
14921,원딜하는 정문이,wfY9fXYBwxsQy5xu0DFBwBs3vsDCdIjxLGX_Q0evYvHltg,DIAMOND,II,251,247,d4e72365-8de2-44b1-baf2-44bb2b0a5c58,0,RANKED_SOLO_5x5,False,False,False,False,,,,
14922,안 즈 니,YCg8Et5KBIOAC3nqh4V2FY3kUjlR_GjKcRWzRqt3IIitNq0,DIAMOND,II,110,115,895ef52f-477b-4984-9f19-062820d33cbd,49,RANKED_SOLO_5x5,False,False,False,False,,,,
14923,애어슈즈,U4ww7YdCwQCjHS10zcv9KdW3aLluBJPrTkLuX5OwakGreH4,DIAMOND,II,148,109,62fa84ad-3be6-4579-91ce-c9f9fbc866f9,0,RANKED_SOLO_5x5,False,False,False,False,,,,
14924,A G E,NN1R7qifdJmUvn_PzfUQGnSyIYPAbJg2sB_ns-XnhVfCiA,DIAMOND,II,38,29,15a91e50-d10e-4109-af43-836a7f266e27,42,RANKED_SOLO_5x5,False,False,False,False,,,,
14925,떡 묜,HMNRULIwN1BNOr5LbC-PAoivvd01NTPzbWjsZeOT9I2jng,DIAMOND,II,108,106,da0ef17d-92d6-49b4-af37-bb6212f24997,19,RANKED_SOLO_5x5,False,False,True,False,,,,
14926,한다면하는한국남,_2TaTzNryM0ExmKp6vwfYftG8HtE6CQ4W6IMoEtQZo3y6g,DIAMOND,II,303,300,0862cf9b-bd7e-4648-80d1-a0beb555681c,38,RANKED_SOLO_5x5,False,False,False,False,,,,
14927,Nobody canhurtme,HsNe4JqtxczPHcCeNEh9mycotRJHrH8JMvSlmYACqxXOLg,DIAMOND,II,170,193,adc3d5df-6d1a-4a23-8ac9-1b072bc938fa,0,RANKED_SOLO_5x5,False,False,False,False,,,,
14928,태봉태봉,gYLsyUIHeVf2dpy6NjZTwhhN9h1MoLQY1GF3XH1Ea3xPwQ,DIAMOND,II,87,76,86f95ce4-d44c-4295-80c4-2fa425d5db4c,26,RANKED_SOLO_5x5,False,False,False,False,,,,
14929,SP Winged,pWRN-QrHn08g5AtZB2vhDJuAD59J-S4rMzwCQxb-w19ieQ,DIAMOND,II,56,49,9dcd9d06-76d2-4cd7-a027-fbc0722e83d2,89,RANKED_SOLO_5x5,False,False,False,False,,,,
14930,등짝스파이크,TqqjPL7O_CrmqfEV4rYcfbkpqtrWMMan5Wk30f5BoT22YkE,DIAMOND,II,140,112,b1c6a61e-5707-4e50-b6f5-218326344b14,16,RANKED_SOLO_5x5,False,False,True,False,,,,
14931,짝 수,nLeuP-EYSB0mPfxSTSUUL1UEQqNSygZ3zXTciyngcRXlqA,DIAMOND,II,19,10,4bc2384f-b8c2-4cff-97d6-648b669001bb,75,RANKED_SOLO_5x5,False,False,False,False,,,,
14932,안녕병찬,RJuAmEcPyW8MxeFtgRxL5BFHXwZDEn75PEglRGTRMfgHzDA,DIAMOND,II,397,298,06888c34-21c4-4a45-8ee4-e8e27e176863,2,RANKED_SOLO_5x5,False,False,False,False,,,,
14933,blue malphite,lbUrMh5hd2KRcj1u3v7XSAuBkfR5BYjsSra6uEXb0Ytcfw,DIAMOND,II,114,83,d054cc46-af4d-418b-b432-81348b182560,0,RANKED_SOLO_5x5,False,False,False,False,,,,
14934,LGD UN,Qp7mwlFO5BYs3kecMV9cxX8fTw0a_bbY-Fuu9imhXLO7kSI,DIAMOND,II,332,279,1cfaa6df-7c83-49fc-972d-bcb5f2500d50,0,RANKED_SOLO_5x5,False,False,True,False,,,,
14935,비정규직요원,5U-N5Ct9HTy9c60rDSZgwPIJ75cstqMX29bebVQtkH-t1L4,DIAMOND,II,266,244,106d6f6c-9967-4e7f-9733-cd20383ef87e,19,RANKED_SOLO_5x5,False,False,False,False,,,,
14936,Pailet,xiAYyJUmPUBbYrnnX5W2HahdoIbgt5iUXcUxncHRWorYbyM,DIAMOND,II,114,91,fdea4f28-824f-401b-aec8-e239e56d3ce1,0,RANKED_SOLO_5x5,False,False,False,False,,,,
14937,교 포,sSbf5kCphTKFLAcH_fDjWt9q9V8-XnBl0y8u1jyOD5NzU-U,DIAMOND,II,40,27,c9e3e5f1-999c-405c-9744-b1e60d5f98d1,34,RANKED_SOLO_5x5,False,False,False,False,,,,
14938,진리의존버,0ZpB42hb5EbLB3Xfs5MXaQ0qd-6NsmSKOtDRTJpy3ce5-A,DIAMOND,II,64,39,d5058bd9-a3d1-48a7-9754-a08fb58b74a4,0,RANKED_SOLO_5x5,False,False,False,False,,,,
14939,아 그걸 물리네,jibxr4CxgABEk2KKMFoI4_caCpi4xROgJ1xS_a97_oYvUQ,DIAMOND,II,62,49,38cb41e1-2e3a-44ff-bbe5-648130807509,2,RANKED_SOLO_5x5,False,False,False,False,,,,
14940,쪼꼬맹이 꼬마,pPkcvnheQBmXhHqZzHnjAcxUo-QDwzEM1TEbazS8bMwa2c8,DIAMOND,II,205,206,9dcd9d06-76d2-4cd7-a027-fbc0722e83d2,2,RANKED_SOLO_5x5,False,False,False,False,,,,
14941,꿈틀꿈틀 올챙이,4N5k7BvOA-QHztztWFB2HAYgphBnhJHdctmWAfT-JirT_X0,DIAMOND,II,263,210,0b9134d6-6267-422a-82a7-1fd00227db00,35,RANKED_SOLO_5x5,False,False,False,False,,,,
14942,날 찾지마삼,L2OsMT50wYt7NilI25KS6XGFJbDci0_L4GWUnVaU8i4HJTk,DIAMOND,II,336,318,4c1c2da7-4ad0-482d-a492-769e4a8cf9ee,0,RANKED_SOLO_5x5,False,False,True,False,,,,
14943,DOGBUGBABY,0itvSMYaj5C7us88J4t_JdHGXedaxiSYYULpePM4abziVjE,DIAMOND,II,890,892,beb7780e-0f05-45b2-9e86-cb04d3cc608b,75,RANKED_SOLO_5x5,False,True,False,False,,,,
14944,Shiba lnu PP,0zFF4weBA7jF_QAoz6qidtY2Szuc8Ps3M3QKuBcKgNXFTo4,DIAMOND,II,265,265,a2c15676-f33e-41e3-8734-dc68595128b0,76,RANKED_SOLO_5x5,False,False,False,False,,,,
14945,미드정글망겜,HSQD9xZIU0-sItdnW1wTUO8CQOjziZpI_Xc01Tmrp4pZzb8,DIAMOND,II,263,262,be7e5943-e930-4a88-884c-1760620aaa7a,32,RANKED_SOLO_5x5,False,False,False,False,,,,
14946,녹 색 쥬 지,PZ1gn93qiZkFVMafVyr3yqM9MuVePx9ffmSZkz4f1WIE-Q,DIAMOND,II,151,107,b92e1edc-5c43-424d-9f5b-8ed4bc676ab8,19,RANKED_SOLO_5x5,False,False,False,False,,,,
14947,경험치만먹을게요,Lv3vPX2ZMBjF4YxX_DVDImLfQQ9zPDFHrz5m-yTwizEj1IY,DIAMOND,II,379,348,b923c2b6-5e83-42f0-85ad-b68966ca7e6f,26,RANKED_SOLO_5x5,False,False,False,False,,,,
14948,SSSSSYYYYY,kVAWLb8XAuLbqweG8ROepoN-PSC-KsWmeJ3gXtDIqv-Q9A,DIAMOND,II,79,80,b3b0dfd3-f3b8-4124-868e-a1d1ba3af7db,60,RANKED_SOLO_5x5,False,False,False,False,,,,
14949,큐리캣,3GV3VOAUJO3AB-qBNaoF7VuEkXHUvlfo-WSZ1TveWf45Zac,DIAMOND,II,284,241,b3b0dfd3-f3b8-4124-868e-a1d1ba3af7db,27,RANKED_SOLO_5x5,False,False,False,False,,,,
14950,다이아가자유성아,cJ0saH5QelHpRd-fiphwmhiLqf_mKeA2R3IURd_RV8c5qEw,DIAMOND,II,195,145,15826ca7-37cf-407d-b1ed-3c23e964a0b3,0,RANKED_SOLO_5x5,False,False,False,False,,,,
14951,JUGKINDOM,APia32SwBIbTOePxdi1YiPml_Prp6VK4VbuLfiN3mdjTIa0,DIAMOND,II,180,141,caf7c99d-0454-4686-aebd-cb8d176c657d,37,RANKED_SOLO_5x5,False,False,False,False,,,,
14952,감자왕지훈,naGDH8hjsyLFEqIl-kIjNDMZKqKzPMtEy4mrh3GqvyMspL0,DIAMOND,II,178,117,fffc1cf1-8c91-4f0a-ba64-a646e9266cb8,1,RANKED_SOLO_5x5,False,False,False,False,,,,
14953,경주정씨 64대손 정지윤,wqU2T_SS2cDDBx919ZqGDLNkHZNtB_w-cdXWZ-UoJBYfOCg,DIAMOND,II,119,54,4aa36627-799d-4843-9e5d-44aaf93582f5,51,RANKED_SOLO_5x5,False,True,False,False,,,,
14954,TF 벌레이드,WwTqtH_91sUbD3zjt_ik3NHy_Y0GGaWe7_cAW3EBYsRBic8,DIAMOND,II,253,236,55ed0aea-7a40-4cbb-9747-564cc8c77aa1,40,RANKED_SOLO_5x5,False,False,False,False,,,,
14955,Z0E3D,_Y9LPtqhXQMTKdrFXIpng7Y03VK-CsHEIBDY3qygaUimIRg,DIAMOND,II,294,261,ad36a460-e28e-4575-8859-e7a988118f14,18,RANKED_SOLO_5x5,False,False,False,False,,,,
14956,프레디 해큐리,N1J4LYYUfsYEGiuCNn-MH4MFOoN24S34xmuE81cwEEWLeA,DIAMOND,II,190,187,5496bbd2-ad1e-4b9a-b42c-afedc3e20103,35,RANKED_SOLO_5x5,False,False,False,False,,,,
14957,민붕스1,90RoV1hkd1-_0TtIQodipHCPyoGPMzBhW0TpFk_jvYNrmJA,DIAMOND,II,276,237,53546010-7ffb-4769-a303-1bc0c05d8370,16,RANKED_SOLO_5x5,False,False,True,False,,,,
14958,Gallio97,XJjs0xgbCZDPwS1i3JTjMDtl5udPwNAZYYhVS8xzDxJWJiI,DIAMOND,II,127,80,39968b36-8509-469f-803a-eb1e5055ea37,30,RANKED_SOLO_5x5,False,False,False,False,,,,
14959,Kana Nishino ,h5xD6huQAat8hc17TPaVwVe17j3ZXEk9PiNcSjc0p8JbuBM,DIAMOND,II,473,435,ba087020-c052-433c-8d75-b16080c6f893,36,RANKED_SOLO_5x5,False,False,False,False,,,,
14960,오빠 아파 아빠,tcq0S-9gyXMkSWnNxDyQo7lEj098nA3MEZdn2PLSv35yokw,DIAMOND,II,79,57,27201b1f-0bc8-4b70-906f-0cf1b36b9438,69,RANKED_SOLO_5x5,False,False,False,False,,,,
14961,막 말,Y1Op-3kl8KJ1UA_wnHoBvdIf11fTpMzuVuwOBNiFMehKIFs,DIAMOND,II,181,169,887c09d3-cc4f-4690-a3de-9495603ca5e4,8,RANKED_SOLO_5x5,False,False,False,False,,,,
14962,Black Carrier,9LpUSCKXn-V4mHHrW6EEFTKcbgeiZzSx_d__jya8zZp3lkw,DIAMOND,II,164,156,5300dd14-9777-4164-b1e5-02be18ddfadc,100,RANKED_SOLO_5x5,False,False,False,False,0.0,0.0,NNN,2.0
14963,음양옥,y0WX57lfhK3xehozYS_J2q8QhBt9w86AGTDCCY_R2eaVeKo,DIAMOND,II,184,126,97d35c35-29b7-4b59-b5fc-97b3d97b61fd,68,RANKED_SOLO_5x5,False,False,False,False,,,,
14964,2 서한,tlcXHmB6J2qa9Q501N3FgFdAGVamquYzP3bYBkr5U-c3Dg,DIAMOND,II,133,113,379d36d2-6e1b-4d93-9ac9-15758bd94a2f,27,RANKED_SOLO_5x5,False,False,False,False,,,,
14965,자살방지게임,nN_1M25amVcSQI2O1nsofsisFUeO22-zB1SJEzjNUAx4xRw,DIAMOND,II,137,124,ec154872-82e2-4ea6-9dc7-10f196476f5a,18,RANKED_SOLO_5x5,False,False,False,False,,,,
14966,qweihujbasiyhdgv,ZCp1gT-7HkEaofUNd1OONAneXgN5lkZ-L0s0Ffkpk7DsIq4,DIAMOND,II,297,282,04697ef8-e1e4-4b42-b331-6fcb17f7d082,100,RANKED_SOLO_5x5,False,False,False,False,0.0,1.0,LNN,2.0
14967,너만을바라봐줄게,QfpqVGZFyoG8kWc-EqlAzESX7Dzrsnl5YFPcNATW2akL6tk,DIAMOND,II,535,553,3db8e7b1-afd7-4c19-a0c3-4bc326fc954e,61,RANKED_SOLO_5x5,False,False,False,False,,,,
14968,CLEARJIN,7-6fs-IcTn8ogaHWVDzuTZ_fP_56_GheGvCM2qkSzWprLw,DIAMOND,II,323,305,c38d862f-dbff-4ad8-8c4b-b5c8efa0836c,0,RANKED_SOLO_5x5,False,False,False,False,,,,
14969,김준밥,Kr2QuLw86QzoIGIl3mxhroYAdgFD-PrRDeNYLX4ycrsBCA,DIAMOND,II,159,158,175a2c27-50b8-47b6-aebf-d532c6e77a66,17,RANKED_SOLO_5x5,False,False,False,False,,,,
14970,probonopublico,qBx-SUFF-wNL95ps5fREO-s4BZV7PH0L_KiegQX-bGgSyUY,DIAMOND,II,207,181,bb8640a4-9fc9-417c-9f94-c7b74f473b2e,34,RANKED_SOLO_5x5,False,False,False,False,,,,
14971,젝플럼,xjIFErL0hOTh-J1sqNaecJNxU4XjOKmHboyM2sP6yf8NDfc,DIAMOND,II,163,150,93d95f9d-efe2-471c-900e-11fc2119d36f,46,RANKED_SOLO_5x5,False,False,False,False,,,,
14972,들판위의양,pgkMt5ph6uGg-GWx43YENARRLjZ-i9zQsZfTavvQVhbheFk,DIAMOND,II,275,238,58a49865-ae11-4602-912e-18303e9ccb4d,0,RANKED_SOLO_5x5,False,False,False,False,,,,
14973,서러운 평타싸개,KVregKmZClNiffRn2f9zd-e01KcYRfaqOfZ7ACHa67nvCaA,DIAMOND,II,357,347,af066fb1-0b28-4dfd-a712-19d24dd96713,0,RANKED_SOLO_5x5,False,False,False,False,,,,
14974,Soldyr,ZvfLp9nXZUnsdzKVTlVWCZUaGDEW3kobbFO09WmTrGN6itk,DIAMOND,II,78,64,73c1cd1d-3f96-40d0-8d06-d56f9c158277,0,RANKED_SOLO_5x5,False,False,False,False,,,,
14975,누가 서폿 괴롭혀,7_F1q3UVITmoBcQjsNmBj6a2pQlOwTIxwq74rwZP7Q1z5EA,DIAMOND,II,231,220,b3818326-ceaf-4ab1-b26a-c306a05b87c5,0,RANKED_SOLO_5x5,False,False,False,False,,,,
14976,니뒤에똥있다,SO0gVjoa8lmuRTuOUnuND0tlOX1MK4P5T1q3Q6GIkfzKfgI,DIAMOND,II,479,404,177ca733-1970-4a96-90a6-917e96d12b49,30,RANKED_SOLO_5x5,False,False,False,False,,,,
14977,혈사병,4SVISGJtiFgDE1RxQLArCAwpNNEohaNcWlRBN6RPW797Bpw,DIAMOND,II,66,50,170649ab-3c1f-4445-923b-32dfbcaf2568,30,RANKED_SOLO_5x5,False,False,False,False,,,,
14978,햄찌햄찌햄,YqLMT6AYNHyAeiRjd5TnhmotOBD1u9wevgeJW3UAq_DuCQ,DIAMOND,II,30,22,1f10eb6c-1094-435f-93a7-886f7f10ccb5,23,RANKED_SOLO_5x5,False,False,False,False,,,,
14979,하나야 안아줘,-0v89PrixMKKC3ILF0pelwDSmOHdVu764Q267kwZZBEMzlw,DIAMOND,II,265,249,e1b62197-9c55-469a-9646-a06bcea11431,52,RANKED_SOLO_5x5,False,False,False,False,,,,
14980,스빼걸은죽었다,U0aAFXOJ3e1FqsK7_8QNUvBt9Asb25sPeC7UYWc9MFN-Nx8,DIAMOND,II,307,309,12ac46bd-3d50-4b09-a323-2ad63c969b00,0,RANKED_SOLO_5x5,False,False,True,False,,,,
