,freshBlood,hotStreak,inactive,leaguePoints,losses,rank,summonerId,summonerName,veteran,wins,accountId,id,profileIconId,puuid,revisionDate,summonerLevel
1099,True,False,False,0,68,I,zplpH3Xn5Dpn7peru_o7CXgAG-5NV7clJI-FGKAp_vMjzg,plZ minioN,False,110,E_-oM-zTl7ET_uwZjFJnxPtTH1G7IXBAEGzq5bMsLKEQ,zplpH3Xn5Dpn7peru_o7CXgAG-5NV7clJI-FGKAp_vMjzg,4087.0,zgvjkJrRXW1N2rJPh8oCzSwtbKtSJEfvA5HvBOMy6B7XCWVrSNH9mZEojWkV31_WtCSOW1rIIlGHFg,1596106281000.0,148.0
1100,False,False,False,26,81,I,Ao81USEFqr_3zjVjFES1fpb8UpD1RyTLbp033-kXMYiV51I,소녀나라,False,149,Enh3axE2is7dJiSJRA3bKQTfVRjMm7oQ0ayFmObdjZ7KxjUGTQa9sfNx,Ao81USEFqr_3zjVjFES1fpb8UpD1RyTLbp033-kXMYiV51I,3152.0,ScJ7RRjAdKZjkvyhSfdJRZsnzIEjgmEuGL2LUhS49dUfyMYskhgtymSGp2WWkzKk3sNSdT5p0CZp-Q,1595992365000.0,49.0
1101,True,False,False,102,97,I,7u4V6O9AM2ftryOpmKdCPmj2Voon4x0DflSH-7aXM3Al0Wo,GSJ,False,125,NxKX14G7YQnVfDv7N0p_9qii1CdZl8RhuRpBKC4J6fd9i-WXjWL_q2pR,7u4V6O9AM2ftryOpmKdCPmj2Voon4x0DflSH-7aXM3Al0Wo,4516.0,pvLuQ5-j1yIyKxZqZEbmMM4rzo5TwvNRQUPo-CZF5rXlepYvlTbGV_sVk0PuqQESAcI1VnIbBMDVGw,1596104304000.0,234.0
1102,True,False,False,0,185,I,VesIS4XEQiUMFkkY5D_Fshr5DWrymmZyn9VYWPe4fwnUAg,쿵 푸,False,245,hcrRtzeCrbC4YhFdguzLRx8OrJnUFM2CZ74pMwLAtuyW,VesIS4XEQiUMFkkY5D_Fshr5DWrymmZyn9VYWPe4fwnUAg,4636.0,r5eE66qqs9U6ibPukLNsGhxbuilgMBb1Go0dsDaqDtJ0mjag_HdEZswf7_DyO8S9VSP-d09uTRPucQ,1596081996000.0,313.0
1103,True,False,False,1,316,I,LB62IPXHpFYcfoNOYkBnuiqdWpNAYLaiRhDGYY5_eyDHmA,Creative Self,False,327,TL-h-bjusgLF2pn8jheXRkHoGndnXRsxLeG6HoZiUBvv,LB62IPXHpFYcfoNOYkBnuiqdWpNAYLaiRhDGYY5_eyDHmA,7.0,RiB9hq91ghBFbXI4KflRmRoqy9W8eUJE32wSS7eTz4jYfYLRjEUDOE1o6Fqja8gsxmK0Ird8ZHKWUw,1596080168000.0,210.0
1104,False,False,False,124,431,I,jr0lhrANMTnjlng50GuNfdNdcMv29601XRbDGiWRFuP52g,홍바우,True,424,K-zUwIMFDV-FVhDHeGEA7nItUtmTUt_4D60lxu7REGrs,jr0lhrANMTnjlng50GuNfdNdcMv29601XRbDGiWRFuP52g,4574.0,2dFtfznFAnzViJ6CyTWekp0CqBfc8r2g3Ot0ZQNZSKFCSco3JIsRq47TAVveiQWilPPhMl29-reN3g,1596093807000.0,546.0
1105,False,False,False,98,616,I,mGrfjL68F2KbJ5qRlh6M8ZxdswhlKZi_1F0OliB356WwNbI,chen wu fan lan,True,706,l7oX8b4zCXIAtvpIIOPzLXDzabTcflGfaVVMTJkBbrSNmXNFhDsP4DUC,mGrfjL68F2KbJ5qRlh6M8ZxdswhlKZi_1F0OliB356WwNbI,7.0,28uMk_JmJ4fDkKwnCBoHXcHBgr7mOfK7IDcFWUMWiguWvRddvepCk_ddmbgske9JT_ynZLlc1A1agw,1596114254000.0,113.0
1106,True,False,False,0,73,I,NMFd22MT3IHuFAyBXhkcsunb8dPlbwoX3v6epHWWjZR9MAA,마음먹엇다,False,94,SDgMHjZ6B2rm47MvajuFznHtbh3BXNweD_nhKlWrw74dk3oSA8bkcGUU,NMFd22MT3IHuFAyBXhkcsunb8dPlbwoX3v6epHWWjZR9MAA,26.0,QLpyyTE9Ay6MeQsrlrHTK5LG9fYNm57RnsHmyX3-hsjJSIzh1A0AZ6CWcvaMnDNGxpBe4mMtkMH6DA,1596025711000.0,88.0
1107,False,False,False,108,443,I,ACDGRdY_c43gk8eI0hqTeOc7KsmPW8QWf63AJB9uNDgm2A,나쁜말하면차단,False,435,z0VSSGmW3S5DM8lezDVZ29m9npMXb0Im0GOkGXjzHYmv,ACDGRdY_c43gk8eI0hqTeOc7KsmPW8QWf63AJB9uNDgm2A,1233.0,qTz8KWNTOJVWTRKzvQ_ZBBskwWCm2lhyRvpwZSggWCxagrqzX4loM4hGCLl6f2t-ixgh49iuyqeAgA,1596011524000.0,207.0
1108,False,False,False,17,236,I,P_ZsfIYsA3_fxeB55SiaYfouLWGQonvUUMciy4rrXD9S658,정화렬,False,296,AoSn6szyfouaWMQFyNijrB6SEaei9jYEckDo_4doMmxqgj4,P_ZsfIYsA3_fxeB55SiaYfouLWGQonvUUMciy4rrXD9S658,3541.0,y2YdRFKvqIZ3-tWCazDfDhYHgEFI4ZM87CIiWpf6Sv-wZdJi0LGQf7Frl46fjpqmCmC7Pbl3gfSMCw,1596044897000.0,175.0
1109,False,True,False,152,163,I,MQ3y2jlk2iolA0aqkHWVsxYXo3zRHCwHPUl3wQlfBoBWSw,연고수,False,182,pu4R1c7jm8fOu3scnY-LDSm-6t4yryZJPqSe1uGAdM4H,MQ3y2jlk2iolA0aqkHWVsxYXo3zRHCwHPUl3wQlfBoBWSw,4242.0,ihZcF_qGfv0ejhuyGPj9z4cZHPXHdQ9Oca02N88X4U1Ggh-iyAf-p8MF58P-PsTcMNCmOzA0pQfbuQ,1596117231000.0,185.0
1110,False,False,False,128,525,I,LAx7UeMEY_ctIgrTijth988kHlICLbqAHHoBPHBvcjg3opI,Be a Good person,False,563,c7SRjwBqX5ILQEox0_fJ_95D8yft2eo5X2Bm01szSd3ZSM0,LAx7UeMEY_ctIgrTijth988kHlICLbqAHHoBPHBvcjg3opI,4510.0,9UlVM75Yg1DWWWacSYEx0rsgJq0GYrCJr9k2kYerkZj8EUVaC_7D5HyYl2nrMsCa55XvlhbKqMq9DA,1595824443000.0,359.0
1111,True,False,False,258,643,I,KwP7TUTEQbAkFCacm3xY6GGZTEDgE5qUw2c1XH7GCGbggKo,이강표 종칠거야,False,676,caYy2ThSzv-JZ2SQfxSrpO0fvibUcH7Bb3_3R97K4FSMy0Y,KwP7TUTEQbAkFCacm3xY6GGZTEDgE5qUw2c1XH7GCGbggKo,977.0,fAG4wIa5UBB-2JnxwTi-4Nvykbr0vnrYjvyK1ybg0aYWFHSsGbiep8XIqNGTDP8SeiW9Q42KTRQl7A,1596106700000.0,464.0
1112,True,False,False,84,226,I,tLRc22TjBuCh3oZ0n6ZYraIaCty14nPSJwoqjVLY37LwXec,역시이시우,False,234,Ll840ANKgB8l-g1xa2FbaEBUde_iZkk2PGGEYxAtc5xjfZ4,tLRc22TjBuCh3oZ0n6ZYraIaCty14nPSJwoqjVLY37LwXec,4568.0,I1CZ8erFOoagtKIdJl6MJzZeITmw4Nfa9u1IaktzKHdmT6mkgCUWwZD4Um4K65oBKzHJbSKA9w7gjQ,1596117447000.0,220.0
1113,False,False,False,3,630,I,_NHXbV_FtZHJstN71Uz7uVnBsQc2YSNG73SU4MxrlGv1rkA,Gen G Baobob,False,713,CuTOJpFw74C-8NZUCYoSxzorsVyLMnoIMyk8TViWLsxe8D4KuKNUROb4,_NHXbV_FtZHJstN71Uz7uVnBsQc2YSNG73SU4MxrlGv1rkA,3367.0,7DVAzIskTSsdKp9Jj8CE3hezdrg7DYjkib0GzqShAvc4EMbE5NmJ5wv9-bcKP6nDVwltAS3WNuENKg,1596090099000.0,122.0
1114,False,False,False,265,302,I,vKxkpcsrIMkXFyDojfCNs3Q3M3nalDmzDWDYI9d7fN-TwTw,saysory,True,320,snHPVFoXaYQ2UC3E54rI-bAoViNEabCDTa5MCmXtqlGbiFKaIo87UTxZ,vKxkpcsrIMkXFyDojfCNs3Q3M3nalDmzDWDYI9d7fN-TwTw,3840.0,hDFB9YgvJZrkm7rvpxd51fvGURtnovxhmt0HxIFOQLj5K-zE9COvLIe4GBtW1g6OegzSR1Ppq2bxRQ,1596073745000.0,70.0
1115,True,False,False,17,270,I,uyjN_QohouDF9ECGj0fHp8GjL_VLTSKFPFRCemil04H4iNY,봉황열반 ,False,280,8WtKgXhem-Vlp-srCVPHwq8u-VNwTuyLg9vT53EC5ZSTqWI,uyjN_QohouDF9ECGj0fHp8GjL_VLTSKFPFRCemil04H4iNY,4574.0,6AAuF-XGmTnlWn-Nthv73IfcDHSgYTXkvdCJ_oH8r5SpQqEIydq8IN2-Ak4TphIhICP3EKzgerWIdA,1595963376000.0,255.0
1116,True,False,False,145,727,I,s0vbODyWwmTcMsoWV9QPiWd-PB_HZ-TVkO8POsmJOSdw7mw,Spybreak,False,725,ddk6Mj1_p4CQV-g-ejv8ZdgoFDbwJTWt2KgGa1O0bZzHcDY,s0vbODyWwmTcMsoWV9QPiWd-PB_HZ-TVkO8POsmJOSdw7mw,20.0,I3BOuieDXJIa5sW1pBC-2HxqmQ587eQqPO7J7TOvOeFe_pe1H8za51S8n6AV3SQnXFAZlZyD_DSRkw,1596092064000.0,148.0
1117,True,True,False,0,77,I,LXlpSahsf35IAacVWGbwTMIPUSU2DCx9ULFZwSVIrMxNQ4k,사랑하는달님께,False,105,Gtk4XOWaD-YRnnSKDymhiAgRBBg0cHHAwGSFjsmiznY6oG8,LXlpSahsf35IAacVWGbwTMIPUSU2DCx9ULFZwSVIrMxNQ4k,4660.0,Rv1w4BVHSM8BS_GmMV3-1_q5PhASmSd9Yb5HVYiIJSbVdVIr2CQvofkRjJJH8QXeqIXS5CK6B0aQRQ,1596091996000.0,165.0
1118,False,False,False,36,766,I,3TjkQPMBFO4Uz9buwFP6qOvdr6OTmBBR0lQ1yv17LNynjp4,FA Unbalance,False,762,i1xCBK55R-Szmu26JQdWW49lrYb_NarMEwWTZNmLwLeUJmnlzhX-QLvz,3TjkQPMBFO4Uz9buwFP6qOvdr6OTmBBR0lQ1yv17LNynjp4,3460.0,7yMt7eN67Ab5W6IlYTCdzFECCfhrr4GvVGRg0gmP7NvRPCgmbaIFE-eevu_q31tldlYcDyMoW6IJgQ,1596047613000.0,160.0
1119,True,True,False,14,114,I,dqJImBL1nXeEZYOFN_o5niq2BSQJxyBpAKKEfUpK4s6aPvbg,순간에 살고있는,False,184,K48Z3jFwbtYwUTH7tSrLF6vsdFWHfnW1Cb71V01mmqnm_ASF7EstG21o,dqJImBL1nXeEZYOFN_o5niq2BSQJxyBpAKKEfUpK4s6aPvbg,23.0,Mx2PYu3cGV209X3P3fdUZ0q0RJKgdfp-A0xtz_R5IVFP-xyt6OlssOthkwHUdhX7Y1vC8Gh1GDuFDQ,1595989407000.0,52.0
1120,True,False,False,24,328,I,KFLdtvXg4d7FaPp3nzRUEFOcfOJhOzihhauYKl5-JBJ6Iks,김부열,False,354,J_-N3m8fr1fNBQUKAGwf9t-exspZzIiVHWgeS-qF13N-XgI,KFLdtvXg4d7FaPp3nzRUEFOcfOJhOzihhauYKl5-JBJ6Iks,4449.0,q46QeILOg-6dWw06e0qPB5r9pgpKlXjgzWcmCBLy3JjC0NgrMIaFUNI7g4pDxy3t-sUpYa9YsR4LeQ,1596079395000.0,265.0
1121,True,False,False,0,755,I,IopkheQ5VKhuIRKrZ-Z5VbfsRXm8p5cDFKJGbLOfGVi31u8,Sakura2,False,757,_KQFs87SJ5fTqRwSmcJ97Knz77q9GBLfTz6VWpqRQlyfRr7NZYF0ub_a,IopkheQ5VKhuIRKrZ-Z5VbfsRXm8p5cDFKJGbLOfGVi31u8,4655.0,G-FtCgWWyl1136zG8sRhJoEe42cs48-OdZ6X3iTI8m0-jRk3sG3yyPJcKi4VgMjdU9YMQONB_Agszw,1596120028000.0,307.0
1122,True,True,False,0,273,I,7s3Zc5VW-4naPd5Pph-XG-lCbGLIoRN_zmHILI_nxiGONA,카타리나마려워,False,290,G5VnbXweCzTSJNF_9C7YS1CtaOM2zi-BdTPNyxt-CoVV,7s3Zc5VW-4naPd5Pph-XG-lCbGLIoRN_zmHILI_nxiGONA,4569.0,Vxe8-YWtqf7LfYjTMrzvCumYlWQDRrfthsiZnnvyXHI7JFiZNH8z0VhZju4gTYfzUzRuI9Q-zGzL9Q,1595977616000.0,154.0
1123,False,False,False,21,172,I,EOl3K9ulw2wIy7udWpy_bBmpLF6sX29Fqbp_pGtpQaxjWGI,Vanguard Adc,False,219,t8dYanbX7dSySD0krF315-VbLFYkMVA1VmYrGN5IfW7CzWg,EOl3K9ulw2wIy7udWpy_bBmpLF6sX29Fqbp_pGtpQaxjWGI,4425.0,QeB-N3SNQdiBQhZRRLPVQjyqLjNi0BT5y5DTchlwrxaPTQkMYlZEZsoBWhiwz3qQzfNmGwG69Ytv2A,1596094120000.0,288.0
1124,True,False,False,0,110,I,W3dZiy0SaySq2hJltY5uzLAdcm8mnknHriUcjP3NyAiCRRQ,용지 임,False,178,0OpB4yNLvbuCLXjR162NfjaBhaLgxWXYoGejqppADFZBcB3qVb1mk9a3,W3dZiy0SaySq2hJltY5uzLAdcm8mnknHriUcjP3NyAiCRRQ,4659.0,DdpCqQ8s7rz52mGziMOeJrGLB77E4vYmfgEPsTRdUxD0UfOtwCvkgXC4gnHJ-VxIhkBpE94Ud8Nx6w,1596083076000.0,55.0
1125,False,False,False,192,379,I,S4gtYMilcaytrkKZowHyfuKcnBPenJ6oiFprq_GUGx4L4HQ,BRB Calm,True,450,xZUdXA4UKgaQLMhbLJ27cvly3SDB9w8JFC9B8QUs-jskqRKQcuyDUTGU,S4gtYMilcaytrkKZowHyfuKcnBPenJ6oiFprq_GUGx4L4HQ,4656.0,-Mvp6lcJ2zFAAbh-bxNy3CZhNjlxvT9uFZm3N-GtLloxFAXxC5OlUxcNJJmML8ysRI0vndW3aEPRQA,1596088975000.0,85.0
1126,False,False,False,227,438,I,wy2HAl1vwEI23Ua_g2IE4KlcGzsxV_TgFmMZobDWm7A5fbA,rou dan chong j1,True,454,3OyfTGEfy1nnCQpXIufl9Xqgqca_UlHy0VkLtl_OR9GSuO2ntynfGV3k,wy2HAl1vwEI23Ua_g2IE4KlcGzsxV_TgFmMZobDWm7A5fbA,18.0,mnDefS8F52FP10-r0R5u4z9bSWATVEcTWEqHTMaMB92w2Px97EFWx8JE2xx_eC4RwtZ-hOpF8OC0sg,1596094756000.0,123.0
1127,True,False,False,14,580,I,ZMZv3vjHaVrTNclJHSJ_7G1h_rzh_uLmcJQmh7PgSkhe6zU,AfreecaTV 윤준호,False,650,iCG-Q2a88LZtV9yMVz5et32qF4c-B5OJ7Gbxbtp0bivcNj_RzzzIuXiL,ZMZv3vjHaVrTNclJHSJ_7G1h_rzh_uLmcJQmh7PgSkhe6zU,4568.0,FNpIlMZIsisA_tStOYb-BnjDwIwLu6lFlyS5yCsfueJk2y3la1ve8hihDLNsupXgaBsio3YOXXXimQ,1596131357000.0,147.0
1128,False,False,False,12,917,I,OpV1YYDTvoHwjYf2QhElC0T7_OvPRGbK0xjCOCDZxhNma-o,zhuangBwang,False,941,1L4MqgWkyXE48uTv9wDL0AnTKTGf0M0gJpAvD4l_uc8I-Gu6DQIPBBqz,OpV1YYDTvoHwjYf2QhElC0T7_OvPRGbK0xjCOCDZxhNma-o,4378.0,ILCE6hTLwgg3FaYBT8brHeYV6PCNc5cJHKd3kvcTByEtFAw03S06fOm_00rpqG9TTFKJJgAsa9bSMg,1596095469000.0,179.0
1129,False,False,False,159,526,I,6_xZTZHtamvqKXixGNpGZhtW240ls74btSCm_xZn1D6XnS8,오늘하루나리맑음,False,527,aKE79YR7RVSa_BUO57xfB9OD27gDuH_k-EOHxOI-2JoytRw,6_xZTZHtamvqKXixGNpGZhtW240ls74btSCm_xZn1D6XnS8,4653.0,E15MgeQtglMm0_KAKmCypF4DylRkC6pV6wvAAHyT0QJDj5m1Gaelj8PXpU9N6iPTjRhJZhEQK1G3GA,1596075217000.0,120.0
1130,False,False,False,54,238,I,WCSpXpv5hgplD8ZNPtNlS20_DGOV2mgutBF7AuxODgsGGOg,LoK1es Fans,False,318,RSEwc4cOMPRLVEuXeqBzSAFVGtJIAvLhqHaTzWY0GX4bYVkcGKk5zBrv,WCSpXpv5hgplD8ZNPtNlS20_DGOV2mgutBF7AuxODgsGGOg,4568.0,u_pS69-DQZuMniI9-fLKZgHdqkQmE1Ek9DArxYNv2xYxW-Ysco3fw8D-QOd3u61CQDL_QlBlQrP-yg,1595993413000.0,68.0
1131,False,False,False,177,119,I,LKENsjh5U-zf9DbdSspGETHNcfRXxOZOsXCQs7gQGpzkGas,Heimish 곰이,False,137,JiEIbV04JrVyTBNgZpWeSqMD6JIBZA1PtN7UOYM4XGEKOKjoRUAglz_x,LKENsjh5U-zf9DbdSspGETHNcfRXxOZOsXCQs7gQGpzkGas,4020.0,rQPzmsTIIi2Ds8oh_Tc6dSLrbwJbPP8kQ8cLYUdwHYtBzR4-2GpHSOaV2EBl4QTfI1KVQnCTX60YSg,1596007148000.0,119.0
1132,False,False,False,90,299,I,ve_0-lZ_Nz56K3IkpBm5W9RNV3HOjL3HH_J9XFwF11ZSUx0,수영장파티마호준,False,314,D7NuJe40DmQ1ByDOJx_2u2ahF6tG6aoc6cAxhY_1Ri_gdKQ,ve_0-lZ_Nz56K3IkpBm5W9RNV3HOjL3HH_J9XFwF11ZSUx0,1625.0,qPwn0oS8Cacti-j3GYnarJzalwGE5t4f5Qm25DYyX4N3UXHbikIMI0sJnU_TrscpV2BcUM5fkbdKyg,1595636802000.0,294.0
1133,True,False,False,0,266,I,7cOtWxvlDh3r0ldhGBi28fRx2Uhpj6mFQ8yXtOD_WGSf5w,이빨닦고자,False,292,cPfjS_CjFxqCHeEVlMMtKSDlnusQnilP2V1uCL0glldZ,7cOtWxvlDh3r0ldhGBi28fRx2Uhpj6mFQ8yXtOD_WGSf5w,23.0,c-xa9HOjAJgSpYGwpuQZmcTZb809MIOtFRooidLgKNZyCOEBUlCXZcrsH8kLRB6ZsVTEjSwsdTtO3w,1596089600000.0,260.0
1134,False,False,False,203,209,I,viSatDtqOYwewb1-rZIvyHa3yCiOeU5oD5poGrMDmiXM_fk,상군이달린다,True,286,VLIzRuVqrHzmXfXBDNKIyYdkQ89nxaMhUrCdtt_eQlNtEmf9K9K4Y0bw,viSatDtqOYwewb1-rZIvyHa3yCiOeU5oD5poGrMDmiXM_fk,26.0,7Aay54d8fXLhDk_PJ2KXfpDjbFqcm-_7CsJqFgo3t_1w1Nuklxr_6f9W13dIyYwFdSTFWrrTXBuxRw,1596076011000.0,68.0
1135,True,False,False,4,133,I,TNlMP72jKWnM8eOdlJlfjjiXO_AAYVkOgWjhGnpFH970-PE,맑 닭,False,160,VZHnSOXAhmbcIAckTWqHGoxfYUcOs8LLM8CMeapKHv-syJ3zJeXWMFAj,TNlMP72jKWnM8eOdlJlfjjiXO_AAYVkOgWjhGnpFH970-PE,6.0,GfnamiCS3GQrQQ2OTf3N8_MJ2Oc1Ykr6ytrkBSPj0ZBiQy4FKXB9OIW_Oh9Ba8kVTAuvDurjTqtHnw,1596095769000.0,63.0
1136,True,False,False,0,186,I,SVGAFGiCvPCi-Z02T7nKzTLZ4__h2PIrgDgnAVB-bMmbSg,Gen G TalRuler,False,197,S3ukK-AVxai8LLmO2aUCbFm2F6T3gqyvkKOdt6S-aT7J,SVGAFGiCvPCi-Z02T7nKzTLZ4__h2PIrgDgnAVB-bMmbSg,10.0,EcVNui2ZXsnM3X6uRWXUUKSdJQ587IzUFLdSFPAk4LKg9pl-JDlfsWu-MpCAPc_GFZ4hno7N6_sGfQ,1596006216000.0,188.0
1137,True,False,False,241,202,I,ruyuQo4i-c22KYe-RoRR8UTJ5nCBruI9iuwGcgCAX7Z-pQM,Kisai9,False,222,AYer1aVw0bJOIHO_vhmeOEYf07w0-jqz-c4u5S0_OnsmUd0,ruyuQo4i-c22KYe-RoRR8UTJ5nCBruI9iuwGcgCAX7Z-pQM,1630.0,rms4cb1uAoGmxfBIkbcSKGtBPAmWfYNcRcmlHk505wLGhUe4r0khkMfg15PJHrVNiALVGAZ0TDNhgQ,1596067527000.0,318.0
1138,False,True,False,30,22,I,bRhJvJ0djhQKa0EkpoOtuh4aJ5EXVXDb_-GoWb4Wck19fWk,AF 세이브,False,37,TH536weC-lZqk07virDvNAAFYjFjCu8rV7CvOEPDEgrcXZE,bRhJvJ0djhQKa0EkpoOtuh4aJ5EXVXDb_-GoWb4Wck19fWk,3463.0,1wyfCJ753ljw7saDpsXlm7jULbOo2_nutjl8IFVBnjZ8ixpINptSvwollSLTIJ25OLnM7ppH2Z-vtQ,1595671002000.0,269.0
1139,True,False,False,278,490,I,L7-fC8iir2vQtyXJ9vC1k6_wZpgB4SdEmtru2wsoLYZW98c,Kur1ko,False,591,ghLjeMsJor4snojE5xKZz98URUeDAYdTq6kjax96a9eKZ3WsMHfeM1xg,L7-fC8iir2vQtyXJ9vC1k6_wZpgB4SdEmtru2wsoLYZW98c,4568.0,36AciVJulakclJUHuzvyJcqZob-nu3MJnyzhVWAiF3oW1ZKYwPZMvCVR-9_IX0eildhIf_2L3Ctk2w,1596122389000.0,98.0
1140,True,True,False,25,267,I,vC1SxxFoV0ggCM44iN5cxSByevNrQ5IlvXAr_VHBpxnaCvg,그마가고싶은오른,False,314,6r152t-R38JKx-Z2WqnA3zfm6Bx7gX_876AuQX3inpxmZkE,vC1SxxFoV0ggCM44iN5cxSByevNrQ5IlvXAr_VHBpxnaCvg,4658.0,Kh7iM1p4VMkqSQJ9qW-XdfnIcc6JlIMjyaZyT_BVXg1kbztQ3FbNABuM53pTzBJSV3FOU4OdlwBw0Q,1596094432000.0,273.0
1141,True,True,False,0,762,I,BxNPxRU1y5X4yL8CJ93wNX5Y2wJqj8UTZrD1s64RyqXuC9w,gganknam,False,743,-X06apPEalDCxHud0sNsWZ5lLpzuMSfWB2_Rds-VnXpGiCZVbyDsSdvb,BxNPxRU1y5X4yL8CJ93wNX5Y2wJqj8UTZrD1s64RyqXuC9w,4020.0,C7-XRZPOCTd-8PsjMYwBOMQqqt7fHbNIvQEu6Inw04i0NCjymNd0VbkfiP9A4ZJXbFkTVf8iy1wS6w,1596095493000.0,307.0
1142,True,True,False,0,411,I,l2BhdVq-boZ4tvsysZqx3HBRv4wmBohe7YUohBhnCT43d2M,If you hold fist,False,528,B0wX9zbH_rrcZ2JFCTXZYCOqmfCV6kk_nVZr5kVImLJ8uDo,l2BhdVq-boZ4tvsysZqx3HBRv4wmBohe7YUohBhnCT43d2M,4379.0,144oDrSHQgnNBetUCo_vNOL6yHZFDpXvazroBtIp8Boh3lAsKf3esdzS4hFmDvgBTSWlPaZuonRjtw,1595910163000.0,121.0
1143,False,False,False,0,194,I,5AB4HyvywyG9Qco8NXO8wUVjfRzlzzsdnYoo5Er2eiWl9K4,다음 폭식은 너야,False,205,jyhWwL8z7RzDiqXbD-6ymVwF0JIGS979q44qOC1iQRDUPYsJtR6xBmfk,5AB4HyvywyG9Qco8NXO8wUVjfRzlzzsdnYoo5Er2eiWl9K4,4456.0,PzMvDU5CLhm841rl-suxMmopfil-_BOBIHLGT6oJrnxs3Rbc5kpc7DL0Tqfq_KM8OEO7MLcpbeB4ww,1595336832000.0,128.0
1144,True,False,False,0,36,I,v1iHxMIHpBLI9ccIV592SrGkquqIg6UQsyGv4kp1_Zit6A,보노보노현,False,55,UXmV3fJS0s1V8OHrRjgK9sLt-p5nXnbj9h5f6nrgcPi5,v1iHxMIHpBLI9ccIV592SrGkquqIg6UQsyGv4kp1_Zit6A,518.0,zeFEszJgM8aP7eYZVDDXdf9E8W_Xo5bno8-RVBuX9CSrpO2arEwsLcrD-T3k7gRg2qzi8Oei6nGGwg,1595944191000.0,315.0
1145,True,False,False,207,751,I,tdwU9D_vPIu2nC0ji2PRt_GJzg6KJJZMozJl7jQQPGeVt1U,sosyy,False,777,YjpNryMQzQkYzGWph1j5H8kIQwdv7Ew9Zq2TDbug85utZkg,tdwU9D_vPIu2nC0ji2PRt_GJzg6KJJZMozJl7jQQPGeVt1U,4639.0,0caRzUwwtN5_H_oe3Es99Xq8N_aha_RrxRnXOPAEPKQhJJ_KaU3Z12__GpfCrH6L-C6Bjmtp8TcXWw,1596104951000.0,339.0
1146,True,False,False,27,102,I,rLX7g2vl2VrB3MoXaurk1NHXuRIv_AxWBo7WGKNZdnoEDnM,15303486,False,124,giCskwbHIyC85U0YZ25N8EauQJ5c_20-Jyspsz_oXSPRIAQ2mQUnhzcY,rLX7g2vl2VrB3MoXaurk1NHXuRIv_AxWBo7WGKNZdnoEDnM,4558.0,EcuPlxRpw000jH3Oas5DontXDFg7dXTbbVnBjToLwrgBZItro4bq2gL2Bl426O7Zqgr-jJU-UZGFpQ,1596105570000.0,66.0
1147,True,False,False,83,85,I,GY3pDp4VHEMB2dLUbzm6JCWFXxGKA9O8ro6ns51ff1x0gA,함민기 나쁜놈,False,98,8MTIw4kd-pmSu1RBapq21Cs8eFErQsXM1zvaKuUctGD4,GY3pDp4VHEMB2dLUbzm6JCWFXxGKA9O8ro6ns51ff1x0gA,1114.0,JLWBxygLM6-DOhq55Y8klSIuj3scq7xF-01j5uCyYrhrZvpJYhAuw_BDKDcZTilYLgbfnCkSN3Jhew,1596066399000.0,224.0
1148,False,False,False,156,224,I,0iKUNTcMf04_kwtjux2Yy5Euyx75jA_EoTuirX2KbogcBA,v3 find scrim,False,240,QPmdcN_DUx0oG7ZOoJKT5DzHyqd6gNp9YG8XT4DVz_nN,0iKUNTcMf04_kwtjux2Yy5Euyx75jA_EoTuirX2KbogcBA,693.0,IJWtqAi8IYIV4WgD4GDlld52i57FJG5XtMM4uTJjnxf3Yb8d65fXpQHvkmatXTDEYS7xpuHvUAZIHQ,1596091918000.0,148.0
1149,True,False,False,108,847,I,XB7nk7FxMKY89lTAgHBJTpX3MWdiefu9ANvovhbWPdHoiQ,No longer like,False,890,16a2plM_o-QxLfXA8UpF19AFF2f08NxKHS60ku_-GUhy,XB7nk7FxMKY89lTAgHBJTpX3MWdiefu9ANvovhbWPdHoiQ,22.0,MNOzUyG8-hAM_9TK-AmlswI1Nz4kgXbmvwSuFryFcUlbQinueCvU1FIJQGmIkOHHYEz11YEOsmd2vw,1596107296000.0,228.0
1150,True,False,False,193,791,I,SB-4A6t2BCIVyTK2gLFTPolUX5t8J-cRGtLvAoFuTb1wmfM,hulabibo,False,797,-CHrIYeaTE_pvGPs-RGzZTp-pWr6WrSeNKYMZHd5aQ0rY8bOml_0wNwC,SB-4A6t2BCIVyTK2gLFTPolUX5t8J-cRGtLvAoFuTb1wmfM,4568.0,8HLxvTiHapGF3Xyd-G6HYX4sSHoPvZ7w5MtOWwp3rYTFAHOE9KPATBiVCp8zeCXDLlvTYObtsPb45Q,1596095971000.0,126.0
1151,True,False,False,19,469,I,e6V1EfpQXDkyLcgq0OSlJSoPk9qVZTpStx4rDv7vfewFJDc,Gen G Frim,False,537,vWuGc4bwRAdznD_up8GJYKudV2_jAoqKsB9KF0_ZiNhAUsWPrToQehOd,e6V1EfpQXDkyLcgq0OSlJSoPk9qVZTpStx4rDv7vfewFJDc,4658.0,hnzQwg5cEzt3WzWlA43xYW5jkRfp3dZMaLOE5AuzL-J1H6JQmXBWPOgXpL9sKnSWsHdor1VA_ZyHTQ,1596097299000.0,94.0
