,freshBlood,hotStreak,inactive,leagueId,leaguePoints,losses,miniSeries.losses,miniSeries.progress,miniSeries.target,miniSeries.wins,queueType,rank,summonerId,summonerName,tier,veteran,wins
8798,True,False,False,8289f436-8202-44a0-8875-e0aabf098cdf,75,70,,,,,RANKED_SOLO_5x5,I,iyJdhxHKy3theBq9GOhy_j9uDM9dGfBLfWMOqzH_8Q_5rnM,Lucky game1,DIAMOND,False,134
8799,False,False,False,6cd0f6f3-9c73-4f68-9fe6-690dde796dd2,2,327,,,,,RANKED_SOLO_5x5,I,SQQXfM9wGvNIdE4BwOH7pxoR1uKdnwAdTuy0511bMqHwvdk,우석님의 댕댕이,DIAMOND,False,380
8800,False,False,False,70762e0b-fb0f-4333-825f-49a5acbc9554,3,89,,,,,RANKED_SOLO_5x5,I,fECmNQFmgb9-t3f5qkK2ghQCs1WpXybbTmP1Y2IzEAw2Xec,띤 수,DIAMOND,False,148
8801,False,False,False,0cae9cfb-77b3-4a1b-9a20-004508d7b5a0,0,307,,,,,RANKED_SOLO_5x5,I,iZAD0iQ1KZQjDbJEs6HQE_vtcYZWBAl6hr4K8v-AWZshgDI,TinkyWinkyGG,DIAMOND,False,382
8802,False,True,False,662e75ad-5c47-47d3-8dfb-64b5b9e1aaba,75,222,,,,,RANKED_SOLO_5x5,I,rYVUGj3_njyIRaYkUFmSoi49RxLWqP05SAlpfXE26NRoD_M,꿈의 남자,DIAMOND,False,288
8803,True,False,False,62fa84ad-3be6-4579-91ce-c9f9fbc866f9,27,254,,,,,RANKED_SOLO_5x5,I,76W_Q6VOT3tPQWbsasInH9UT5C0N6qeRiefsXDJT2t7YOiM,정삿갓,DIAMOND,False,307
8804,False,False,False,b8898063-e784-4109-855c-d06414ff3441,40,294,,,,,RANKED_SOLO_5x5,I,J0QeyRSGY7dAiKtKaTdGUoPB4qxO8HL_hx9Aq9xEMAcMiwE,0 gank jg,DIAMOND,False,307
8805,False,False,False,88921047-8aba-4c2f-9600-7fb727030b67,73,79,,,,,RANKED_SOLO_5x5,I,zOucMQQyFAjvktB9IQLuLzXqloczdCl5UvkefnRZl_CTpxk,gank top,DIAMOND,False,151
8806,False,False,False,b966b577-74c2-47c3-86c8-9c06aa4866f1,50,118,,,,,RANKED_SOLO_5x5,I,6ZElVD3ttdMVj98w79FVCpBfYIquMbBpaqp2E-1MlkNI9Lk,Agent Yu,DIAMOND,False,185
8807,True,False,False,4c589b04-3100-409b-b165-d891bc97a94c,37,425,,,,,RANKED_SOLO_5x5,I,cSd1d7tFSVFjITCIoTRfDPv84uzsReMU6QGYJTb6-2OFp_U,muett,DIAMOND,False,484
8808,False,False,False,78fdf3b2-26c4-4692-ae57-aaca3415201e,15,82,,,,,RANKED_SOLO_5x5,I,M7Ut2kWyxXrpyu7HiJKHChCoiJQ2hHrBThZHGf5HWNu8ePU,석훈이는아홉살,DIAMOND,False,171
8809,False,False,False,a2c15676-f33e-41e3-8734-dc68595128b0,10,131,,,,,RANKED_SOLO_5x5,I,U4pguzwFsgfCJKMgbGgxvk6w9P1SmIrOe86y1pmP2QXhxkw,LMS K1zuna,DIAMOND,False,158
8810,False,False,False,399569eb-821c-475e-935b-e6d3a9dafa29,48,374,,,,,RANKED_SOLO_5x5,I,xYUB729UWKzikSeBqPyMg2TK0ws3onaBR9uo5kb4V2e00sI,Zhou9,DIAMOND,False,421
8811,False,False,False,0607de7c-6d68-4d82-8d32-b27185ef6718,27,84,,,,,RANKED_SOLO_5x5,I,mMQapaiTdInM_Uufm8l4blalKGAG17cqdvHw-ytfIVtooAE,amourlove,DIAMOND,False,160
8812,False,False,False,a3e41d55-8c23-4b52-af4d-d90b2854c9f8,0,272,,,,,RANKED_SOLO_5x5,I,J-X0GQh9yNN0nbJJ2DkuBRmsFZrZyN2CVuxDT0RXyDi2KNA,unhappy games,DIAMOND,False,335
8813,False,False,False,b8898063-e784-4109-855c-d06414ff3441,34,51,,,,,RANKED_SOLO_5x5,I,e50g4lvWvx3V19LfXhll1xIe8ftVVkUqgVSDoOkl-0FDDiA,TopEsportsKnight,DIAMOND,False,123
8814,False,False,False,684dba69-b2d1-4d9a-90fe-9691f02dfbb7,0,169,,,,,RANKED_SOLO_5x5,I,aiUR2ZyGR81Bh3Q124f4NBE3KTlg5W9KAIg4MBmcyrDHKBQ,XXXTENATCION,DIAMOND,False,224
8815,False,False,False,4f6b7ba0-f815-4554-97a6-47e0ee3fbd3e,61,392,,,,,RANKED_SOLO_5x5,I,iwVL-XA1b6l0udhqM8zcg3EGWh7BxBEnFXfz0SpoRlBUQuY,lfffff,DIAMOND,False,463
8816,False,False,False,f1db582e-b8bd-4a2d-aa61-51bf2a2d5013,58,38,,,,,RANKED_SOLO_5x5,I,5vPBW1SG4Ahw8y5ymJkb8ThyAEmBFg-b-nHjbKA1_z7l6CU,wang shi ru yan,DIAMOND,False,111
8817,False,True,False,f08a5c14-b1ac-4a84-995b-5dab96004518,0,301,,,,,RANKED_SOLO_5x5,I,jPnJSlLBXGoARmx3S8TNXYlikN3gBcuXI6vZFm6m_rOwk84,아일랜드섬,DIAMOND,False,365
8818,False,False,False,b35aaed7-0876-47d8-bf19-3ff5a0e9ff4f,0,156,,,,,RANKED_SOLO_5x5,I,9eG1XOX7SVtoUK2cYOiDeViNjfANB-kpt9OKlwYz_QV27VI,널쳐패겠따,DIAMOND,False,245
8819,False,False,False,ddd1c736-ff85-4890-9350-ef741f484830,83,8,,,,,RANKED_SOLO_5x5,I,eS9Ev12xdw4L6x12roeHWlZ7JKF8wwngtW9FHxvEbFs5fFQ,병아리아리,DIAMOND,False,76
8820,False,False,False,26f86825-a37f-4ee1-a10a-2b88a7da6548,16,81,,,,,RANKED_SOLO_5x5,I,_DerBgEh4H-gFoIQhgFxv8vAZ2Brbvc0-bC6WN3a6wh_VtI,눌엉몬,DIAMOND,False,145
8821,True,False,False,57186114-bbe4-45e6-87f4-3ce1f8ae021d,29,583,,,,,RANKED_SOLO_5x5,I,ESO5cXhO6VrtypZnk8n_x9_h6w8_W6cXaIK37QsjGmvGZWs,UIlU,DIAMOND,False,658
8822,False,False,False,15d2f240-3a2f-483f-acf8-8e1f257823af,75,486,,,,,RANKED_SOLO_5x5,I,KkhPTNh9ler6smuHc6CpSVWxry-GyIYlIsxqmrnYqpzQhOw,Luck game  ddc,DIAMOND,False,554
8823,False,False,False,73c1cd1d-3f96-40d0-8d06-d56f9c158277,4,107,,,,,RANKED_SOLO_5x5,I,Hv_3jUOZZ3363ZGz17xmFXXOeZYUDz6t_ZMB_Qfhl80DKhk,미드럭스1등,DIAMOND,False,179
8824,False,False,False,83d3f77d-4e72-4283-953b-556eebc310a0,0,244,,,,,RANKED_SOLO_5x5,I,foUTY7KsK2FXmaBZB593KHGNk3_0KjIAbHgTs16awEy66Os,Shadow Gamin,DIAMOND,False,281
8825,False,True,False,347b7144-7043-4f24-9667-cf30d7dca05b,0,214,,,,,RANKED_SOLO_5x5,I,O6h5uzOTaos-A0XO3e3uIkiY_uYhDfGJuxlrLgTYuJTKh_E,미드라인스왑좀,DIAMOND,False,283
8826,False,False,False,72e0f10e-8e40-4532-bf23-df33f4a4f50d,21,118,,,,,RANKED_SOLO_5x5,I,nYzkAwTEKxsyxIPkkXWM2OvwcmgNlnZ7bSqLhtW6Uw4aKLw,Dont wastemytime,DIAMOND,False,175
8827,False,False,False,d4f19e44-106d-4d57-a19c-fbb8e413dbbd,11,297,,,,,RANKED_SOLO_5x5,I,tM5y_yJlPCEIchlMLBy1bIsdSsMERnZv4stNEFlVUHmiZOY,O x O      O v O,DIAMOND,False,364
8828,False,True,False,871ea52f-1b86-492c-8bd3-8827b960eb76,0,100,,,,,RANKED_SOLO_5x5,I,qakNl71WnsIoBShbfQP5TjzcvMVjAYjoNZzLDYjnzqNs0M8,aspdoi,DIAMOND,False,165
8829,True,False,False,6a26ae61-828f-43d8-8dca-54564a3f3703,75,229,,,,,RANKED_SOLO_5x5,I,HNPbHUq9Tessf42XG0CJ76RbEuX1fxnDykMqSgfBuUBBjF4,Togami,DIAMOND,False,293
8830,False,False,False,15d2f240-3a2f-483f-acf8-8e1f257823af,27,842,,,,,RANKED_SOLO_5x5,I,dMNxD59G6RNm0E54JL4S2JjNeR2W5LixQzXxqD6x_cKIojs,Go Taikonaut,DIAMOND,False,864
8831,False,False,False,53adc94b-46e9-4af8-b8ec-ff91cd17100e,6,67,,,,,RANKED_SOLO_5x5,I,FcrxlwBzIEoikEK_78PoClo4_Oy0GYhJ2tv0osHrwHhfbak,캐리병 걸린 도구,DIAMOND,False,132
8832,False,False,False,a07fae1e-a7a8-44dc-9596-47779a57e72d,100,171,2.0,LLWWN,3.0,2.0,RANKED_SOLO_5x5,I,CREXD0_HvErAu3qVtiy8-X_lFeetyDBb_7eZDOlM4nGiY_g,ghjklsjkhsfjkh,DIAMOND,False,269
8833,False,True,False,6287ed19-37f2-4df7-b2bb-49820216ebca,53,187,,,,,RANKED_SOLO_5x5,I,EkNmmiynF5MQ6uaLJbeVq7VgWc57sVdylsfh9WvZpU3pDQA,데프트를뛰어넘다,DIAMOND,False,239
8834,False,False,False,83d3f77d-4e72-4283-953b-556eebc310a0,7,284,,,,,RANKED_SOLO_5x5,I,fEd-J8n46kRxNzxswAaOKy_hkysAkgl21YB6u1yOh5CXAwM,Shadow hik,DIAMOND,False,330
8835,True,False,False,a70f356d-8d6d-4efa-b5e4-7dbd2d802be2,100,222,1.0,WLNNN,3.0,1.0,RANKED_SOLO_5x5,I,SgyexDqF1tsu6GC-wmVXMqkl7Zv-3-ZuRgc_U12Q0_IkxUw,Paul in love,DIAMOND,False,292
8836,False,False,False,41658069-e736-4f7a-9477-84f11287afc0,38,549,,,,,RANKED_SOLO_5x5,I,mOB0uQ0bWM9v3Sqpzy2kw4jrV9WAP8Gd4K-_syWH3I8jg3Y,worst804,DIAMOND,False,570
8837,False,False,False,15d2f240-3a2f-483f-acf8-8e1f257823af,92,111,,,,,RANKED_SOLO_5x5,I,Rk4BMleSaSRkcNlQgoSFtw7e-0GUL8YIXxGZOAji_2p1gBc,챌린저가면접는다,DIAMOND,False,173
8838,False,False,False,40389b75-0563-4ab8-bc70-43a290928bb2,100,82,2.0,WLLNN,3.0,1.0,RANKED_SOLO_5x5,I,Rz33daDZkS9Ggh6F3Qn68jbKyVV_UwmaU3WP7yEG2qeObBI,프제짱,DIAMOND,False,145
8839,False,False,False,71186bc7-d383-4203-9367-35f88cc43cf9,10,64,,,,,RANKED_SOLO_5x5,I,V06JFcxH_QaMEfN5mpfqir3aYd04P6P_8X2m4DaO31er6Uo,OOOOMOOOO,DIAMOND,False,119
8840,False,False,False,d7e0cc86-9d7f-4474-a395-b192b7792e24,0,63,,,,,RANKED_SOLO_5x5,I,OkPjYtmTa057Z6eAvdjhGrxZt6GzI97165t3-TRPMWAlrQ0,guigui0,DIAMOND,False,113
8841,False,True,False,c939fbd7-3d44-437f-a460-1c4b9c7495fa,81,68,,,,,RANKED_SOLO_5x5,I,1xLuyqWsvurgUc4XvLWDMNAsEBH5OxBUF3COD57VE-PF2OI,THIS is AD GAP,DIAMOND,False,126
8842,False,False,False,fdeb6a17-26e3-4673-9382-e5201df4217f,48,129,,,,,RANKED_SOLO_5x5,I,zLo3qquIJN7X8SP8Bv3eMEGSoul4q_Pjsd1gggcerLw-dY0,happy jug 1,DIAMOND,True,142
8843,False,True,False,46a6b750-f4a0-4344-a103-00f03814b83a,32,84,,,,,RANKED_SOLO_5x5,I,CXD7R8bHdbzCVmIlcwri7_TX0vPIYEzMMZOwyGBuVcnmbpY,용캉이,DIAMOND,False,160
8844,False,False,False,0b9134d6-6267-422a-82a7-1fd00227db00,17,123,,,,,RANKED_SOLO_5x5,I,kFmTTQTcqQbnGzF37xpgMIm-VDyxkZ1AI0_d5hcpoxQwSZw,Der9,DIAMOND,False,179
8845,False,False,False,d87e958a-7a1c-4f01-a877-803309fed8ab,0,111,,,,,RANKED_SOLO_5x5,I,gsWYIPOpk0ox0FHB_uoa9jX9v98_oy3q0SEPx0HWD5_oAqA,꿀방병,DIAMOND,False,183
8846,False,False,False,5a344073-0a7f-4014-9ce4-2d7b4c0b2aa0,0,389,,,,,RANKED_SOLO_5x5,I,hZ5xwMmnBFPosVAi1k6vDUThT1eypO4KYauI5DRotAdxfe8,woshifeiwu a,DIAMOND,False,420
8847,False,False,False,821481ef-8948-4431-bfc5-e3d5369f7f2f,13,838,,,,,RANKED_SOLO_5x5,I,InZWCmGqO97QZ4GisOHW4ZJuXHXVUW9mc1Qu_7KhpCnrgFo,나라카일따먹는다,DIAMOND,False,907
8848,False,False,False,db0c6c8b-d252-4d87-bc45-f27aa7cacb2f,0,108,,,,,RANKED_SOLO_5x5,I,HvXIunS6IxVShehZ7ynyvNTF4uEbPufekuCUBs-6wCl-_XQ,fk u ch,DIAMOND,False,161
8849,True,False,False,5e640a31-082b-483f-b7ff-8e5206d30c81,75,34,,,,,RANKED_SOLO_5x5,I,SFxDTYTuHyQFPnaGnY70ACxqU5RgPLGhvkI3yhpC6H1UrvU,Vanism,DIAMOND,False,89
8850,False,False,False,61f9b472-c9a5-4630-8d28-9827691e435e,64,349,,,,,RANKED_SOLO_5x5,I,man2QHakqQPd_KzsJoBErI-wQYv09nYuh2doepCB7yy6XZc,Ten10,DIAMOND,False,412
8851,False,False,False,dd5ef64d-a91e-4f37-b1f0-2750848d3053,0,136,,,,,RANKED_SOLO_5x5,I,HXAcC2jrJ_dxuDSCxk6RshzLtSdV1zZsdJPISdTPmvzgz8Q,Serreh9,DIAMOND,False,185
8852,True,False,False,c451caa7-2186-41d0-b321-edb603bb123d,97,969,,,,,RANKED_SOLO_5x5,I,_YoSaybgFZQ-2vQQQGkwWylcOUSMaIyEhva5EtCiQlMYXVM,xiongbatianxia,DIAMOND,False,949
8853,False,False,False,f681f127-d438-4813-93b2-5c22b18f1a86,0,60,,,,,RANKED_SOLO_5x5,I,3PcSkNETBMBGqGh6_HGTP79BmzGdRpbDE-Ms7y8vUzjLzkU,samjkdlks,DIAMOND,False,108
8854,False,False,False,37eb5a11-dd40-44fb-8fb9-f6e3b50247b2,77,445,,,,,RANKED_SOLO_5x5,I,rGKdn6PRl8JezFLZlqBfwAWefAt0Ft-4-RGiVwtTOCNQQIs,autofill man,DIAMOND,False,458
8855,False,False,False,84d5cde3-c6a4-4b16-aff5-47dc64f45bd1,0,279,,,,,RANKED_SOLO_5x5,I,LGpZQs-Mw4kY72EIV6E4ugwuVOYkqiM6zSl9Tv_ZFTHDsjY,평정심을 잃지마,DIAMOND,False,336
8856,True,False,False,0e52b81c-6990-4f41-8a2a-a9d0c9f48266,76,380,,,,,RANKED_SOLO_5x5,I,PdTWKt_vPXImVmm_hTpC1nvl2sBVq_ai_TEP9Sz2sP9gjaM,a old man,DIAMOND,False,385
8857,True,False,False,ce6f7f11-70ca-4f6c-a111-87ce82d57fc1,32,388,,,,,RANKED_SOLO_5x5,I,pp69JfRsvJMLpLvI6a9EFMwyrce3OtUod61Q-UU8RtGm94E,Twitch 전이콜,DIAMOND,False,482
8858,False,False,False,49b7d46a-c607-4d56-8dbe-c8029f0f158b,16,182,,,,,RANKED_SOLO_5x5,I,5w22YZg5o2e5UVpSKwAaTK0zu0OiesyHBabWTbhEvTlP_18,JG Dog,DIAMOND,False,261
8859,False,False,False,ef67fc79-5a83-464f-b6b1-3795f2f35eb0,89,82,,,,,RANKED_SOLO_5x5,I,DTGVHQUrfKtd6YMrDtJSlr_mDK4mdSUKc-ZqZHL3UA-J3KE,벌꿀오소리의주먹,DIAMOND,False,157
8860,True,False,False,f9a81fb7-ff41-4c28-b72a-d90b3f214ecd,26,591,,,,,RANKED_SOLO_5x5,I,kyCUpFYxZ1h03o2u7jByrgzXGVtU98oyL77SAIbAV2zZNWo,xixuejianji,DIAMOND,False,651
8861,False,False,False,0e52b81c-6990-4f41-8a2a-a9d0c9f48266,39,328,,,,,RANKED_SOLO_5x5,I,CEn1XB8L8uiFD6JFeeapP6EDsg6IRnYuN-is9NilBpAF8uA,wosile,DIAMOND,False,327
8862,False,False,False,ffcf3e28-b4d4-485c-8fce-77d5ee2fc69f,29,31,,,,,RANKED_SOLO_5x5,I,8qBrgOK2SywR00SFDEwlogYWPLojv30pNuT3cTHlsGImvRA,이 커,DIAMOND,False,84
8863,False,False,False,20b326b6-6732-4d66-8dee-185e9d90dc3a,75,67,,,,,RANKED_SOLO_5x5,I,ToQiBAndvgOR1mPvUMjjMTg5jtp52raLWk5MoVgb7luqWpc,작다고양이,DIAMOND,False,92
8864,False,False,False,629e6658-4472-4646-8dc3-612b285ef48e,28,637,,,,,RANKED_SOLO_5x5,I,alrd2HEqODyT6AX5-Z-TCjL62YJf_MuPiYH9Sddg3co8vM4,zxzxzxzzx,DIAMOND,False,643
8865,False,False,False,0e52b81c-6990-4f41-8a2a-a9d0c9f48266,75,272,,,,,RANKED_SOLO_5x5,I,kTNYNvSs2RSx6a0qO2R1U4sXX1AxpeWdRodqc8suh9T8MlU,hhhhzzzz,DIAMOND,False,320
8866,False,True,False,489294c4-2eeb-4b80-81ca-d523049b6a36,16,78,,,,,RANKED_SOLO_5x5,I,rgzs0lB6LjUZoofKSGo3EljPoF4qQfGy_YW7Ky-UwPUiV1U,썬더빔,DIAMOND,False,133
8867,False,True,False,d87e958a-7a1c-4f01-a877-803309fed8ab,59,120,,,,,RANKED_SOLO_5x5,I,luUDp_CNnHbqkU5pl077wQhWjW1_w4zaaV2LAQU39HuAnuM,i want ad AA,DIAMOND,False,116
8868,False,False,False,3000792b-32e9-4e8f-a467-a49aebe8cf2f,33,114,,,,,RANKED_SOLO_5x5,I,Ba2YLNLjQYjT5_5nypxEeJssfN4V4s_slDkssSo0lZfUkuw,최준팔 팬티도둑,DIAMOND,False,190
8869,False,True,False,238e2f76-874c-4d74-bfde-986e709be53b,29,11,,,,,RANKED_SOLO_5x5,I,mZOdmIk2NJ4PpxSoXaP_tjP44FI3X6f_G33y8YnAYtrLk1g,병들고늙은,DIAMOND,False,70
8870,False,False,False,db96c2d1-0cc0-40ef-b070-e21ed81bc222,75,767,,,,,RANKED_SOLO_5x5,I,WzFEo5uV6EDRJACMm5BeZlBun8BTwNUytlpzQuk5aGE4EpQ, H H H L J Z,DIAMOND,False,809
8871,False,False,False,f1f6b573-68f3-4781-a002-59039d3a0371,25,139,,,,,RANKED_SOLO_5x5,I,VYgiue-_gD81IQFo779ofGXWy6YbGgBIgH7FGDlaQ7BcRC8,The yuan,DIAMOND,False,206
8872,False,False,False,13cbe9b9-7402-4f7d-b691-cbd9eae1fcda,64,508,,,,,RANKED_SOLO_5x5,I,GatP44y823oZ-R3G3pymekcpYlrxBm_tUNkt9tiSyMghs-I,onesweetbaby7,DIAMOND,False,584
8873,False,False,False,8edaa4ed-d504-4486-a804-f398b22cea2c,21,90,,,,,RANKED_SOLO_5x5,I,LRJXXgcUt5nGue0ood-I6GiEc7nZ_7mCTeHEd0gID2SN0dI,LoveCorgi,DIAMOND,False,159
8874,False,True,False,3b22035c-b516-41a9-8871-352dded15507,100,119,0.0,NNNNN,3.0,0.0,RANKED_SOLO_5x5,I,IQHutGJvq0AfDb3u4GEHxBoysQslLPMHG2m91FTvZUoLDZ4,junsick2,DIAMOND,False,134
8875,False,False,False,62862a1c-3787-4cef-93f1-6e11c0691490,53,360,,,,,RANKED_SOLO_5x5,I,sh9R6Ohf3YI8f_6udcWobp6cj-XoNu4LOpmKR3K-e4a81v8,dxdky,DIAMOND,False,378
8876,False,False,False,37eb5a11-dd40-44fb-8fb9-f6e3b50247b2,62,243,,,,,RANKED_SOLO_5x5,I,JVG55FlXtSukVT5LGbcBrVPoUaYMN6CTnlU4uTsxnU95MmI,carnitineL,DIAMOND,False,245
8877,False,False,False,5f29a4ef-92d1-4bff-bedd-8c1d7709703a,75,128,,,,,RANKED_SOLO_5x5,I,YbanUcPK9GF8JQ25hWidh5rrINSMZaoJrqVOh6tkEC8uM3E,adskjladsa,DIAMOND,False,159
8878,False,False,False,41658069-e736-4f7a-9477-84f11287afc0,75,226,,,,,RANKED_SOLO_5x5,I,pxP_ajOtaxKmV46FPEJhaXowMcgl94BryOFzjdmq-NzCa0k,wangguangyudedie,DIAMOND,False,283
8879,False,False,False,62862a1c-3787-4cef-93f1-6e11c0691490,40,504,,,,,RANKED_SOLO_5x5,I,snHyTmgQ5jIGWK6IUOAy4uX87Qy80ijA6A63EMK7nLYyfAU,BigMom2strong,DIAMOND,False,508
8880,False,False,False,adc3d5df-6d1a-4a23-8ac9-1b072bc938fa,0,87,,,,,RANKED_SOLO_5x5,I,3JyTn1rTUoedVMwO-Z29mXgksNCVjawlRRsetk7Lhhskw1U,충북청주시모충동,DIAMOND,False,157
8881,False,False,False,fb662cce-dbb8-4202-b49a-87f127291418,93,165,,,,,RANKED_SOLO_5x5,I,wXLB4oEj_pHBh9cu8FoyLGZI9wj0XocxKLGEy3XVj7LonQU,염지서,DIAMOND,False,237
8882,False,False,False,f681f127-d438-4813-93b2-5c22b18f1a86,16,157,,,,,RANKED_SOLO_5x5,I,MOtCjELABhS-KHUy8Q42P-x1cJaiDQGWTkVhGV0HD0zJMIg,zsdkzx,DIAMOND,False,156
8883,False,False,False,db96c2d1-0cc0-40ef-b070-e21ed81bc222,75,457,,,,,RANKED_SOLO_5x5,I,lZB2A7klmmDgLzH9TGZWe3g9itexH43N2HXuNKxo5y6bodg,폭발하는코그모1,DIAMOND,False,503
8884,False,False,False,2263cf16-4380-4355-86a3-75cae824e263,92,93,,,,,RANKED_SOLO_5x5,I,CjACRBhW0d-BEckqdUg-jjVxiiyIMrEPa1k0eDaqRegN1oA,롤이망하는게소원,DIAMOND,False,159
8885,False,True,False,a70f356d-8d6d-4efa-b5e4-7dbd2d802be2,83,94,,,,,RANKED_SOLO_5x5,I,e7UkOQ7Aqel1_QG-4xeg1Z7PipMyqB62N6krdCXRnVk8-Ec,MUTE ALL plz제발,DIAMOND,False,181
8886,False,False,False,caadd612-46f4-4969-b941-1ecf6f385c23,36,88,,,,,RANKED_SOLO_5x5,I,78fuVwrzzP68xRPVBAifAS0Td_RFBU9aEimf08CVOiqyShk,바텀오빠,DIAMOND,False,179
8887,False,False,False,f89968be-e420-43a5-a724-3ad2f45ab9c6,14,154,,,,,RANKED_SOLO_5x5,I,SpxBaDf-rZJ08-SjNuURxt0XwPXgbro1phnGOLbivjXRpws,KCKA,DIAMOND,False,214
8888,False,True,False,6ee2cea1-2176-4863-8b54-7703d5a8b6ee,25,49,,,,,RANKED_SOLO_5x5,I,fAlL3CsZLPX0UnqkrpomMEs76LmWs8tx_JMCLvUDUfDs2Ng,Ping tou ge,DIAMOND,False,84
8889,False,False,False,db0c6c8b-d252-4d87-bc45-f27aa7cacb2f,78,151,,,,,RANKED_SOLO_5x5,I,4n8qaFQnWbX59qgCMCeFcn9lyD15Hj7TgF_Z0ptAsVaQdJk,liguopengdebaba,DIAMOND,False,219
8890,True,False,False,1d532491-8a9e-4cd9-9ad4-415ca1e0691e,100,834,2.0,LLNNN,3.0,0.0,RANKED_SOLO_5x5,I,5YC093BXoFQBjvwEAuI31O2ZWJpQPhIQ196uN2F5_D2MGKo,ottrn,DIAMOND,False,889
8891,False,False,False,62832f8c-45f4-452e-bc00-6f42d81ce189,9,93,,,,,RANKED_SOLO_5x5,I,UeVgJmIuDfyU6RYqaQzngPwkyaFiybQExFjEILs1iR2IXCs,gnuoyoh,DIAMOND,False,120
8892,False,False,False,443d2fb3-4f04-4920-a2d1-105a96d7d90f,35,117,,,,,RANKED_SOLO_5x5,I,dlFAb95C6zdnLPLXRqYLB0XcsR487aU_WMYgFtRFQNbXmzE,Alisabet,DIAMOND,False,191
8893,False,False,False,56a1e45a-fa88-4264-8b3a-83abbe321d37,3,141,,,,,RANKED_SOLO_5x5,I,C3yus6llstrxDm1nkLx10N3phSPRegFYiqt4P22Ltz2RRXE,Sagiri OwO,DIAMOND,False,206
8894,False,False,False,e547cc26-d30e-4ccb-9062-85edca6f3849,0,16,,,,,RANKED_SOLO_5x5,I,ZnVofoU33HtL1xwnOd315QxwOVmmfTaFnLse99-9PINAnfg,tian tian tian,DIAMOND,False,78
8895,False,False,False,7cf2b6ad-47d4-4204-8432-f7cc9e145ffa,0,275,,,,,RANKED_SOLO_5x5,I,HDSwfvcymCQ4DddOm8aVEkJDplcmcB-ioq9fhXRuoW-a-vQ,aodiaa,DIAMOND,False,341
8896,False,False,False,821481ef-8948-4431-bfc5-e3d5369f7f2f,0,130,,,,,RANKED_SOLO_5x5,I,DG1V0aHfCiltK9EvvzOxAn6KwZfRJiSHVcbhf86t3TVSAdQ,김원빈M2디짐,DIAMOND,False,180
8897,False,False,False,2602697a-1aeb-4a62-8812-5290313dd824,26,113,,,,,RANKED_SOLO_5x5,I,1VJxaafLZb6dUUY2euLUS5YkLPA4T0cShsj0tlOAF_p4nZY,autofiIl man,DIAMOND,False,125
8898,False,False,False,1662f129-3337-4ba2-be59-14cd9096b5b2,14,295,,,,,RANKED_SOLO_5x5,I,sv3e40JsTEvr97YAb7GQmR-rn4ZCDKR8xYsu9sCSh8cerOs,예티학살전용캐릭,DIAMOND,False,346
8899,False,True,False,080a8349-bcbd-460e-9c89-1cc18303c728,0,32,,,,,RANKED_SOLO_5x5,I,1J3ZhHD6slx9prwwozKDxZAoeT7Dn31y9kFLJriLg3oyH7c,PeachPeachPeach,DIAMOND,False,92
8900,True,False,False,2335d3c6-398b-4512-af10-ddf60e7afb54,31,1259,,,,,RANKED_SOLO_5x5,I,OUUSlLkixWMmwdfldZbfJyvnp0QGyah3uELUMIovMdYGgss,today403,DIAMOND,False,1296
8901,False,False,False,47417256-1c23-4778-b573-8a863e49c688,70,467,,,,,RANKED_SOLO_5x5,I,dW03pU0c8quGllu_LUNYmGAqZiWevhUHA3n9VaaAq_2pnns,국내산 원딜유저,DIAMOND,False,541
8902,False,False,False,de52f7c2-65bf-4f6b-9fa9-6cea9ba79e07,34,413,,,,,RANKED_SOLO_5x5,I,vK7KR6b9xyXxZ4EEaU1nzKZPBNWgDkKVzX9Bd85JugtdvYs,r2beat2,DIAMOND,False,501
8903,False,False,False,6cc9ab45-4060-4546-b885-200c192ac912,38,350,,,,,RANKED_SOLO_5x5,I,Y9ixs-ufjFLgeHmsaV6L84NzOc1gu7ZxI_hjj7_fj7bHEeE,TWjg LiouTianYun,DIAMOND,False,423
8904,False,False,False,c451caa7-2186-41d0-b321-edb603bb123d,90,369,,,,,RANKED_SOLO_5x5,I,NUpeKHAsg33Dz851BPqEbNk3TfwzEYBP67ze-zyPhB2hypY,sadsafs,DIAMOND,False,379
8905,True,False,False,62862a1c-3787-4cef-93f1-6e11c0691490,70,372,,,,,RANKED_SOLO_5x5,I,SqP5ovomJWz2KVGyecRfCgA8YpkVloohJZ_CJ61HEQsc34Q,dodge game,DIAMOND,False,358
8906,False,False,False,8b2c97ca-33d4-48cb-96f6-a5dc980c4705,0,125,,,,,RANKED_SOLO_5x5,I,yEyef8gKg9myq02vrkLTMfEsJUy0B2jwVyeiGYCCUu_Tab0,맥주좋아돈없어,DIAMOND,False,190
8907,False,False,False,62862a1c-3787-4cef-93f1-6e11c0691490,0,451,,,,,RANKED_SOLO_5x5,I,qFhWHynvu1QTHGQyP7bGCcwS31jmjLw5iVllw11LiiFL2xI,asfasfasgfasf,DIAMOND,False,447
8908,True,False,False,c145e337-4bd7-48e2-9acf-f2de34a5da70,59,270,,,,,RANKED_SOLO_5x5,I,3zs82giXVkaTjBL0qKB2DwVrU_6Gov4mwHJG_XoK5mbYa6M,민 호,DIAMOND,False,355
